id,created_at,text
916033050223325184,2017-10-05 20:11:12,The film industry is sexist. Don't believe us? Here’s the data to prove it. https://t.co/8YuG69DpyI @MDSCInitiative
916030654541963264,2017-10-05 20:01:41,9 TED Talks from inspiring teachers: https://t.co/hQNPg91hXP #WorldTeachersDay
916023226102403072,2017-10-05 19:32:10,3 steps to figuring out what you want from your marriage — other than love. https://t.co/r0NJzztn15
916012557692960769,2017-10-05 18:49:47,Why communities of color must undo the stigma that misreads depression as a weakness: https://t.co/33H7aYt6zL
915994769393803264,2017-10-05 17:39:06,Don't suffer from depression in silence. https://t.co/9mpscSvmew https://t.co/EXUAUipI8B
915988446749118466,2017-10-05 17:13:58,How to build a marriage that truly meets your needs: https://t.co/pg6lYhCMaZ https://t.co/y9XdF7DG4V
915978794858696704,2017-10-05 16:35:37,What's your favorite word that didn't exist 10 years ago? https://t.co/EkoKU61sGK
915965082647097345,2017-10-05 15:41:08,"""Feminism will make it possible for the first time for men to be free."" https://t.co/7jGAdrc8gJ"
915959740810661888,2017-10-05 15:19:54,"If you want to be good at something, tell yourself this: https://t.co/Xknzp2lmp0"
915939819552952321,2017-10-05 14:00:44,"""We have made remarkable progress in the last hundred years, but if we want to continue, our future is in space."" https://t.co/uc79p9os4c"
915928105902120961,2017-10-05 13:14:12,What are you doing with your life?! https://t.co/zOYTY75og9
915911168228720642,2017-10-05 12:06:53,The magic of Fibonacci numbers: https://t.co/9oFOmfln78 #math
915903119334236160,2017-10-05 11:34:54,"""There is nothing people won’t tell you if you ask in a compassionate and legitimately interested way.” @humansofny https://t.co/EuO0HS39RN"
915894962176299009,2017-10-05 11:02:30,"""Overwork doesn’t just exhaust employees, it can sap a company’s profits and saddle taxpayers with hidden costs."" https://t.co/znr3pywUwM"
915767059144994816,2017-10-05 02:34:15,"""Teenage pregnancy is not just about young pregnancies. It is about gender violence."" @christian_foto https://t.co/9Ez3EuV8Dg"
915750329593065472,2017-10-05 01:27:47,The dangerous impact of extreme weather on our homes and neighborhoods: https://t.co/KsF8ZKHPjE
915729240724791296,2017-10-05 00:03:59,The troubling reason why vaccines are made too late... if they’re made at all: https://t.co/bQHyWuqt5N @GaviSeth https://t.co/ImrNormM6w
915710131647676416,2017-10-04 22:48:03,"""Truth reveals itself more clearly through our actions than it does through our words."" https://t.co/TuegiANrBp"
915687028762791936,2017-10-04 21:16:14,Have you ever seen bugs this beautiful before? https://t.co/58spg2zZsW
915683634765553669,2017-10-04 21:02:45,"""The last thing I remember was lying on a white blanket, telling my surgeon to please try and save my voice."" https://t.co/gB3RdDjRos"
915671290194857987,2017-10-04 20:13:42,"To find the people who really get you, do this. https://t.co/1okFEuQCNu"
915662726332076032,2017-10-04 19:39:40,Short on time? These talks are 3 minutes or less: https://t.co/i7PKP9GFlF
915642082320109569,2017-10-04 18:17:38,"""What I'm passionate about is the inextinguishable, undaunted appetite for learning and experience."" https://t.co/jptbv8RtPZ"
915625552421294080,2017-10-04 17:11:57,Firefly romance and the secrets behind their silent sparks: https://t.co/6UFuAfIo4D
915601676001845248,2017-10-04 15:37:05,"""The world has changed from analog to digital."" Why we should teach statistics before calculus: https://t.co/y0W8IkFH9I"
915584369242361859,2017-10-04 14:28:19,"""The world has changed from analog to digital."" Why we should teach statistics before calculus: https://t.co/rBJrzOKPug"
915571971055915010,2017-10-04 13:39:03,"""We are in the process of building some sort of god. Now is a good time to make sure it's a god we can live with."" https://t.co/Hux86I9Vtr"
915554924582273024,2017-10-04 12:31:18,"In a time when irrationality seems to rule both politics and culture, has reasoned thinking finally lost its power? https://t.co/IjpPPn2I98"
915532142653919232,2017-10-04 11:00:47,Be a better friend to yourself: https://t.co/NiUg66b4z3
915406799225987075,2017-10-04 02:42:43,"""Algorithms are opinions embedded in code."" @mathbabedotorg https://t.co/tgPkYCQsQE"
915383908413378560,2017-10-04 01:11:45,"How we're protecting the future of food, one seed at a time: https://t.co/Rs2GIXhOBS https://t.co/UrtZ7Tlk2m"
915374847554965504,2017-10-04 00:35:45,An incredible story of physical and mental endurance: https://t.co/o1R5yaovAn
915350917540667392,2017-10-03 23:00:39,5 #TEDTalks on why sleep is so important: https://t.co/wFJIoA2uZE
915342105052155904,2017-10-03 22:25:38,Meet Cambodia’s first male Khmer dancer: https://t.co/UncOiaj8HE
915334226190520320,2017-10-03 21:54:20,Why you should talk to strangers: https://t.co/qWlDsiksh9 @kiostark https://t.co/X1Ep0TLunS
915325454583779329,2017-10-03 21:19:28,"""There is a rich tradition in Islam of talking frankly about sex."" How and why that changed: https://t.co/1o2DGPDvPi"
915315534199185408,2017-10-03 20:40:03,Here's how LIGO made the the Nobel Prize-winning discovery of gravitational waves: https://t.co/vhjR9g6Yly
915291818765504514,2017-10-03 19:05:49,"""We spend lots of time learning about calculation, but let's not forget about application."" https://t.co/EAecXUe6HW"
915268580228435968,2017-10-03 17:33:29,Remember back in the day when you did one thing at a time? You should try that again. https://t.co/H5JnBpDxDm
915245366924148737,2017-10-03 16:01:14,The factors in childhood that predict success later in life: https://t.co/SK2SYzcjGo
915221893254451201,2017-10-03 14:27:58,Watch a choreographer's creative process in real time: https://t.co/ICCrU63Jo4
914807541988720641,2017-10-02 11:01:28,What New York City looked like 400 years ago: https://t.co/jf9JV7Nce0 https://t.co/ooWWLQ9dZM
914629779323801601,2017-10-01 23:15:07,The secrets of movie sound effects: https://t.co/WqpuQTh7fT
914606630007902208,2017-10-01 21:43:07,"""Knowledge is a priceless gift. But the illusion of knowledge can be more dangerous than ignorance."" @PicoIyer https://t.co/vU8iJDk5PM"
914568613159456768,2017-10-01 19:12:03,11 TED Talks by people with jobs you never knew existed: https://t.co/yIuvW4DwzK https://t.co/UGQV6QSEhA
914560459034021888,2017-10-01 18:39:39,"""Poetry and grace can be found in the words of people all around us when we simply take the time to listen."" https://t.co/u6OIHpbhHB"
914540616348061696,2017-10-01 17:20:48,"""Knowledge is a priceless gift. But the illusion of knowledge can be more dangerous than ignorance."" @PicoIyer https://t.co/iiZBkKIcvB"
914535514828615680,2017-10-01 17:00:32,"""I'm asking you to be color brave, so that every child knows that their dreams are possible."" https://t.co/OCW48CWHLB"
914520450121834496,2017-10-01 16:00:40,20 words that once meant something very different: https://t.co/b2RRT3cG1N
914512066672758790,2017-10-01 15:27:22,6 TED Talks on the link between health and racism:  https://t.co/sUV69Sqa3N https://t.co/RaJbdsbysp
914499615021568000,2017-10-01 14:37:53,Stuck in an elevator with strangers? Here's what to talk about: https://t.co/GtWKinSHCN
914490861903388672,2017-10-01 14:03:06,Because no one enjoys talking about the weather. https://t.co/2GbTyFkDgK
914483416833372166,2017-10-01 13:33:31,"""Forgiveness is not about condoning violence or renouncing justice. It’s setting yourself free from anger."" https://t.co/Oxhk5LcW9J"
914466429386264576,2017-10-01 12:26:01,17 must-read books about leadership: https://t.co/SH6oxJ7Hs0
914458331531628544,2017-10-01 11:53:50,9 clever questions to start a better conversation: https://t.co/JRUCYa3Gqi
914450334071840770,2017-10-01 11:22:03,What the world's best education systems are doing right: https://t.co/ANVdZavszc
914444940532420608,2017-10-01 11:00:38,What I learned as a prisoner in North Korea: https://t.co/TIILagfhtH https://t.co/whm21SrzMS
914280567520231424,2017-10-01 00:07:28,"""One of the problems with school math is it doesn't look at how math is embedded in the world we live in."" https://t.co/cCEumnfkXR"
914257665743835136,2017-09-30 22:36:28,"""The buildings of tomorrow are going to look a lot different than the buildings of today."" https://t.co/qMj2OTwIIp"
914234353462448128,2017-09-30 21:03:50,"Please, for the love of all that is good in this world, let the teens sleep. https://t.co/oZna3m9fBJ"
914225099418546176,2017-09-30 20:27:03,The how-to's of powerful speaking — from handy vocal exercises to tips on speaking with empathy: https://t.co/SpFvkg6KcU
914218024470802433,2017-09-30 19:58:57,Embrace the desk chaos. https://t.co/lLeOnOctyW
914208968179879936,2017-09-30 19:22:57,"One key characteristic could predict success: 
https://t.co/IwAhaTpTMG"
914197619861262336,2017-09-30 18:37:52,How to turn struggling students into scholars: https://t.co/cOFus1d6g1 @khanacademy
914182235284279296,2017-09-30 17:36:44,"“There’s a very personal price to public humiliation, and the growth of the Internet has jacked up that price.” https://t.co/uWBg2Md2zl"
914168611287289856,2017-09-30 16:42:36,"""Your time is limited, so don't waste it living someone else's life."" - Steve Jobs https://t.co/g7xEau5ses"
914160280283877376,2017-09-30 16:09:29,Networking doesn’t have to be awkward. How to turn small talk into meaningful discussions: https://t.co/LSUN06XTa9
914151525978656768,2017-09-30 15:34:42,Our unhealthy obsession with getting kids into college: https://t.co/xuBeUKjoUI @DeanJulie https://t.co/KCVm75Gm4q
914143482205364224,2017-09-30 15:02:44,Sometimes weather is jaw-dropping: https://t.co/GEKdwskoQ5 https://t.co/4kClOfHZyt
914130664022212609,2017-09-30 14:11:48,"A clever, easy way to turn family chaos into peace and calm: https://t.co/4G661QcGoL"
914106572699299842,2017-09-30 12:36:04,9 tips to take care of yourself in challenging times: https://t.co/BPG7FEP1YK
914083042024714242,2017-09-30 11:02:34,What’s happening in Antarctica won’t stay in Antarctica. https://t.co/mxFkfMOtJb https://t.co/xfOggC0jtG
913877556365021184,2017-09-29 21:26:03,Nearly 1 out of every 100 children is born with a congenital heart disease. #WorldHeartDay https://t.co/Gommgq8tWH
913855419205988352,2017-09-29 19:58:05,I was a prisoner in North Korea. This is my story. https://t.co/0v2e5gvTLF https://t.co/N6Lg5cekRc
913833025863127040,2017-09-29 18:29:06,Ask these questions to better understand yourself. https://t.co/py3otl6rBl
913821906566107137,2017-09-29 17:44:55,"Seriously, use your vacation days.
https://t.co/sxrgOeGbIT"
913812609811537920,2017-09-29 17:07:58,"""We’ve passed the Point of No Return for our planet and its ice masses. There’s no home base humans can escape to."" https://t.co/CDR8amXdHa"
913805194789605377,2017-09-29 16:38:30,"""Wouldn't it be great if, every once in a while, we did mathematics simply because it was fun or beautiful?"" https://t.co/GwK752tQzx"
913799099425738753,2017-09-29 16:14:17,"In the age of climate change, should we all move further inland? https://t.co/qXoTa7ZieB"
913793792578347009,2017-09-29 15:53:12,What happens in your brain when you share a memory with someone else: https://t.co/2wLcmx7y9y @HassonLab
913783848458244096,2017-09-29 15:13:41,Racism has a deadly impact on our minds and bodies. Here's how. https://t.co/CQD8pNelUq
913771735568220160,2017-09-29 14:25:33,Being bad at something is a necessary part of the process of becoming good (and then great) at it. https://t.co/yzVP4HYMbd
913759758561275906,2017-09-29 13:37:57,This study has tracked the lives of 724 people for 78 years. Here's what it learned: https://t.co/MJAtLEu2IG
913754095919538176,2017-09-29 13:15:27,"""If the future does not include being among the stars as a multi-planet species, I find that depressing."" @elonmusk https://t.co/zwLmGCw5UG"
913746545337618432,2017-09-29 12:45:27,It's your turn at the mic. Don't panic. https://t.co/pnFgYVr6D6
913734888251150336,2017-09-29 11:59:08,"A happy childhood has very, very long-lasting effects. https://t.co/wzy4DVIvma"
913726424359587840,2017-09-29 11:25:30,"""Most of what kids currently learn at school will probably be irrelevant by the time they are 40."" https://t.co/ZOXiOvqeip"
913720619216367616,2017-09-29 11:02:26,A shorter workweek could solve all our problems. Really. https://t.co/4c6VdmRQFH https://t.co/KjNoqhfCnc
913533544957440005,2017-09-28 22:39:04,This is what teen pregnancy looks like in Latin America: https://t.co/UzMnPe54RE @Instagram @christian_foto https://t.co/Kl04ZE5z6c
913525154554241025,2017-09-28 22:05:43,"""Accept your strengths and your weaknesses, and understand the difference."" @isaaclidsky https://t.co/Oq7sz6RpUV"
913518211232096256,2017-09-28 21:38:08,"RT @christian_foto: I am very excited to share my TED talk that took place in Arusha, Tanzania during #TEDGlobal as 2017 TED Fellows... htt…"
913517969032048641,2017-09-28 21:37:10,"Why you think you’re right, even when you’re wrong: https://t.co/xs0LSfRhd5 https://t.co/TVRxmTtDo4"
913509297501458433,2017-09-28 21:02:43,Feeling out of control of your life? Stop thinking in the short term: https://t.co/n0Vep50z0M
913491247511343104,2017-09-28 19:50:59,"""Empathy distorts our moral judgments in pretty much the same way that prejudice does."" @paulbloomatyale https://t.co/Cx5pCIApTr"
913480740876189696,2017-09-28 19:09:14,"""Sometimes in the darkest of the night is when you find the truth."" @TEDFellow https://t.co/y05bSD5TRX"
913467794020237317,2017-09-28 18:17:48,9 spectacular spoken-word performances: https://t.co/IhG0bC8lJl #NationalPoetryDay
913447541190078465,2017-09-28 16:57:19,"This unique school in Bangladesh is made of mud, straw and bamboo: https://t.co/5WUmfqEL6M @AnnaHeringer https://t.co/AiQIYf2lDY"
913434823443836929,2017-09-28 16:06:47,7 studies that reveal what truly drives us: https://t.co/4gIaZDghJe
913426354179334144,2017-09-28 15:33:08,The warmth and wisdom of mud buildings: https://t.co/MvwRT0NfeP @AnnaHeringer https://t.co/J31Lr7XYcb
913424233547599872,2017-09-28 15:24:42,RT @AnnaHeringer: My TED talk - enjoy! :) https://t.co/bOm1za7lRZ via @TEDTalks
913409969067872257,2017-09-28 14:28:01,7 studies that reveal what truly drives us: https://t.co/vfdn1wc0d8
913397715307986945,2017-09-28 13:39:20,Are you a soldier or a scout? Your answer could determine how clearly you see the world. https://t.co/ZO4kLxLQ3b
913385485267070976,2017-09-28 12:50:44,These great books offer a blueprint for bold leadership: https://t.co/LTzzj2w1lK
913369083688706048,2017-09-28 11:45:33,An exhilarating performance of mental math: https://t.co/PmqAK5eYt1
913358676907511808,2017-09-28 11:04:12,"""Public speaking is the most impactful way to share who you are and what you care about."" https://t.co/DXApeaMwrd"
913232064052383744,2017-09-28 02:41:05,Here's how long you can expect your post-vacation glow to last: https://t.co/Zrv2eeug6x
913208739813052417,2017-09-28 01:08:24,"""We have within us the capacity to manufacture the happiness we are constantly chasing."" https://t.co/BPFbSc4Xd2"
913185127089475584,2017-09-27 23:34:35,"Do you call yourself a left-brained learner or a right-brained learner? Well, you should probably stop. https://t.co/fu3qKy3v6t"
913168467553144832,2017-09-27 22:28:23,4 smart perspectives on the hows and whys of homelessness. https://t.co/nTSU6ICpAT
913152184228904960,2017-09-27 21:23:40,"Now on Sincerely, X, how one teacher unlocks the potential of kids living in poverty: https://t.co/I0QMq51hUz… https://t.co/5ZrNplM2mQ"
913141850197958657,2017-09-27 20:42:37,"""This isn't a math test. This is a political fight. We need to demand accountability for our algorithmic overlords."" https://t.co/QgDN2bk157"
913122965075709952,2017-09-27 19:27:34,"""Algorithms don't make things fair. They repeat our past practices, our patterns. They automate the status quo."" https://t.co/mObBQJRS4R"
913101498023911438,2017-09-27 18:02:16,Feeling personally insulted that you weren't part of the 280 character rollout? These TED Talks might be for you.… https://t.co/qdyGCtTM4G
913098226299031552,2017-09-27 17:49:16,Bad algorithms are weapons of math destruction. @mathbabedotorg https://t.co/3eIdMTXiUY
913078072320118784,2017-09-27 16:29:11,Future tech will give you the benefits of city life anywhere: https://t.co/icgEeCKLtx https://t.co/aLqK4fKLJA
913060454200524800,2017-09-27 15:19:10,These life lessons from writers are a great dose of #WednesdayWisdom. https://t.co/fUsXW1Asne
913045355855597568,2017-09-27 14:19:11,Giant clams weigh as much as three baby elephants!! @TEDFellow https://t.co/xMc1SnX1hF
913028795887755264,2017-09-27 13:13:22,"""Everybody has access to the same physics; you don't need a big, posh lab."" @helenczerski https://t.co/9dLDOUDWHn"
913019195893456896,2017-09-27 12:35:14,A soul-baring story of truth-telling: https://t.co/kTqmDl8hUg @ElizabethLesser
912995990285713409,2017-09-27 11:03:01,"""We need to restore our confidence in humanity and stand boldly and visibly together."" @NabilaAlibhai https://t.co/l0C2aBDcHi"
912851506189209600,2017-09-27 01:28:53,Why people of different faiths are painting their houses of worship yellow: https://t.co/eOLu6peucn @NabilaAlibhai https://t.co/ZUsoGXMjtP
912845259708780544,2017-09-27 01:04:04,"""'I'm proud to be amongst those women who lifted the ban, fought the ban, and celebrated everyone's freedom."" https://t.co/Jg0sO3VVr3"
912808253133901825,2017-09-26 22:37:01,"""A society will not be free if the women of that society are not free."" @manal_alsharif https://t.co/ARNgfms4aY"
912799055029338112,2017-09-26 22:00:28,A Saudi woman who dared to drive: https://t.co/PoSjshj7Qh https://t.co/rpqa84AYWC
912793847469625345,2017-09-26 21:39:46,Meet one of the brave activists who fought for women to have the right to drive in Saudi Arabia: https://t.co/OvfvhU1sNr
912789198276571136,2017-09-26 21:21:18,This @TEDFellow invented a kit that contains everything a mother needs to give birth safely: https://t.co/WuqOchN3TG
912766222596485123,2017-09-26 19:50:00,“At the center of our work is our deep love for our country.” @TEDFellow https://t.co/dyeDUiirSm
912761218384977920,2017-09-26 19:30:07,What we're missing in the debate about immigration: https://t.co/Sca8GwCAXg @duartegeraldino https://t.co/LoREy9BhHR
912737376836968448,2017-09-26 17:55:23,"""I was called highly colorful racial slurs by those who use the anonymity of the Internet as a Klan hood."" https://t.co/a4qpsZKls4"
912726017529262082,2017-09-26 17:10:14,The most Martian place on Earth: https://t.co/uGcKorDhZD @ArmandoAzuaB https://t.co/quihocfAep
912705758437011457,2017-09-26 15:49:44,The fascinating secret lives of giant clams: https://t.co/OrYgvMcQfg @TEDFellow https://t.co/S67BzSBMjv
912685020342517762,2017-09-26 14:27:20,What we're missing in the debate about immigration: https://t.co/HBt5wVLRTB @duartegeraldino https://t.co/9HTt8V8udI
912671924605657094,2017-09-26 13:35:18,This mindset can help you make better decisions: https://t.co/XDnj9oIERQ @juliagalef
912663651764588544,2017-09-26 13:02:25,One or two days a week is probably the ideal amount of time to work from home. https://t.co/M0JISmZSrS
912655059103682561,2017-09-26 12:28:17,What kids really need to succeed in school: https://t.co/OWK9pXWD51  @AKunduNYU
912642724452536320,2017-09-26 11:39:16,10 to 15% of all known animal species on Earth are flies. https://t.co/GGK6DcgR1t
912633300921053186,2017-09-26 11:01:49,What intelligent machines can learn from ants: https://t.co/wLbazVk8Lp https://t.co/7bq9NydK58
912431014542266369,2017-09-25 21:38:00,"This is what needs to change for you to ""have it all"". https://t.co/Fwzteg0IQ7"
912418496742658051,2017-09-25 20:48:16,"""Real equality means valuing family just as much as work, and understanding that the two reinforce each other."" https://t.co/qL2ZkbRumU"
912405703758839809,2017-09-25 19:57:26,8 TED Talks that will make you love comics: https://t.co/juWfefizla #NationalComicBookDay https://t.co/zRfAXbaPPa
912393746804887553,2017-09-25 19:09:55,Don’t destroy slums. Fix what causes them. https://t.co/Tj6zrnRomd @OhTimehin
912384657118908416,2017-09-25 18:33:48,A must watch for anyone who wants to help children in need. https://t.co/3phghDmNzO
912374295648751616,2017-09-25 17:52:37,You are going to persevere until you succeed! Yes you are! You can do it! We believe in you! #mondaymotivation https://t.co/8sPMFROsfe
912356304022319105,2017-09-25 16:41:08,The boost students need to beat the odds: https://t.co/mLzkNIfG9V  @AKunduNYU https://t.co/BVlfKrkP01
912345517153296384,2017-09-25 15:58:16,"Here's why you should hire the underdog.

Watch Regina Hartley's full TED Talk about what to look for in a resume:… https://t.co/NejpLlDAWU"
912343756661297157,2017-09-25 15:51:16,How #BattleOfTheSexes influenced a generation of men: https://t.co/beaG8JPP4c #TEDWomen https://t.co/Lz4Od9lr0o
912331279059873794,2017-09-25 15:01:41,Spoiler alert: This is a little gross and a lot brilliant. https://t.co/ACKTIPztFy @AnneAMadden
912319157223518208,2017-09-25 14:13:31,"""Your life isn't just a list of events. You can edit, interpret and retell your story."" @EmEsfahaniSmith https://t.co/kClJfSf1Sh"
912306166922928128,2017-09-25 13:21:54,"""It's easy to sell rebranded Mein Kampf ideas to a generation who has been failed by public schools."" https://t.co/BLkTjcTjMf"
912293472975060992,2017-09-25 12:31:28,Companies have little to lose — and much to gain — by allowing employees to work from home. https://t.co/8q374Uq3Qh
912285529579950080,2017-09-25 11:59:54,9 TED Talks by badass activist artists: https://t.co/mQG2SoHr7c
912270822701699072,2017-09-25 11:01:27,The surprising link between cancer and the sugar coating on your cells: https://t.co/qzpqEDB1CZ
912080449865908224,2017-09-24 22:24:59,Soon little Susie will want a pet dinosaur for her birthday. https://t.co/EjuTr5ssIf
912069268224831489,2017-09-24 21:40:33,"These buzzing, multi-tentacled sculptures move around on their own: https://t.co/XtrApxrDuF @TEDFellow https://t.co/s6zMDXbkjx"
912050834363551749,2017-09-24 20:27:18,Want to be a good friend? Erase this sentence from your vocabulary: https://t.co/QE710rI3ta https://t.co/V2L1yW6tZk
912027362807746563,2017-09-24 18:54:02,8 TED Talks about how the medicines we depend on are made: https://t.co/5mWDfJGN8m
912015598628036609,2017-09-24 18:07:17,8 TED Talks on why social media matters: https://t.co/8W9giupM61 https://t.co/xSuqfUar7U
912003484807024640,2017-09-24 17:19:09,12 #TEDTalks for when you wish you could go back to college: https://t.co/lfMn8y7Hvu https://t.co/OhG7YhCT4g
911994627280048128,2017-09-24 16:43:57,So... what exactly is consciousness? https://t.co/WggmFejoiQ https://t.co/Jt1FypXGrP
911979076528766977,2017-09-24 15:42:10,"""To these trolls, I wasn't a human. I was an idea, an object, a caricature."" https://t.co/jwpoNsbuVf"
911966039784685569,2017-09-24 14:50:22,Should your driverless car kill you if it means saving five pedestrians? @iyadrahwan https://t.co/WXhihnIIu9
911957586282414081,2017-09-24 14:16:46,Don't let fake news fool you. https://t.co/uemLEqx7Qc
911949870201700352,2017-09-24 13:46:06,Life is short. Take some selfies. Keep a journal. https://t.co/9PdMgjxXYR
911942039696273408,2017-09-24 13:14:59,"What Hurricanes Harvey, Irma and Maria teach us about climate change: https://t.co/lbOzA9o8zC #TEDWomen"
911925678731341825,2017-09-24 12:09:59,8 reasons to stop what you're doing and play: https://t.co/RJ3ejQ5FOe
911912857641586688,2017-09-24 11:19:02,10 TED Talks to watch when you've just finished a good book: https://t.co/wqik1PJd4P https://t.co/VUmA3CmaWd
911908415932334081,2017-09-24 11:01:23,What are schools like in North Korea? Hear one teacher's story: https://t.co/0laThRppzu
911780167168688129,2017-09-24 02:31:46,The making of a #GlobalCitizen: https://t.co/ihzu1kivZg @Hughcevans
911730422631079936,2017-09-23 23:14:06,10 TED Talks that debunk misconceptions about Islam: https://t.co/P5ooPXHhgT https://t.co/hPWPhkZgbQ
911713243214868482,2017-09-23 22:05:50,The inside story of an elite school in North Korea: https://t.co/mpB6jHuEN0
911694074771640320,2017-09-23 20:49:40,How you think about who you are matters more than ever: https://t.co/tloVTrx6lh https://t.co/01gJgQ1HZh
911688945678917638,2017-09-23 20:29:17,The fascinating physics of everyday life: https://t.co/wKtIhAErdF @helenczerski
911684871227101184,2017-09-23 20:13:06,What if you could tell your boss exactly what they’re doing wrong? https://t.co/zSYSubyvDn @RayDalio
911680632941694976,2017-09-23 19:56:15,How do ideas go viral? https://t.co/ufAPY2wlOO https://t.co/59bO6y4ZzS
911668881684647936,2017-09-23 19:09:34,"The science is in. If your camera captures the moment, then your brain doesn’t.  https://t.co/2wfBcQ7bQH"
911657113029574658,2017-09-23 18:22:48,This is what it's like to teach in North Korea: https://t.co/HGdZo5gNnE
911640256688132102,2017-09-23 17:15:49,14 tips to help you just sit down and write: https://t.co/sc3DhtWRkA
911628138463023105,2017-09-23 16:27:40,"“A terrible first draft is the secret of life."" @annelamott https://t.co/EBibFCKTEA"
911611980074668033,2017-09-23 15:23:27,The choices we make when we fall in love: https://t.co/ns5qyOP4E2
911604109547114496,2017-09-23 14:52:11,Do you prefer your own company? You're not alone. https://t.co/jDvCaBgQM7
911591345676046336,2017-09-23 14:01:28,Why you should search for meaning — not happiness: https://t.co/AU1HwJlOWl @EmEsfahaniSmith https://t.co/zR63Cw5lcA
911569038626738176,2017-09-23 12:32:49,Cremation uses the natural gas equivalent of a 500-mile car trip. Here's a better option: https://t.co/uBhPPcY7Uu @TheGoodDeath
911546156177657856,2017-09-23 11:01:53,Jurassic Park isn't science fiction anymore. https://t.co/ujuMYxEkUQ
911363945591721984,2017-09-22 22:57:51,9 tips to take care of yourself in challenging times: https://t.co/YPca6ul6op
911352687987511297,2017-09-22 22:13:07,Why do startups succeed or fail? It all comes down to this: https://t.co/fzgr3d65Hb
911316999686557697,2017-09-22 19:51:18,"#FlashbackFriday to the first six TED Talks posted online, way back in 2006. https://t.co/jbNWKgoyIW"
911294093338271744,2017-09-22 18:20:17,"""Why study the past? Because that’s where the answers are."" @kenlacovara https://t.co/zQxFt5BH3Y"
911281254254940162,2017-09-22 17:29:16,"""Bobby Riggs was the former #1 player, and I admired him. That's the reason I beat him, actually: I respected him."" https://t.co/KY90vWmKE8"
911273417990639621,2017-09-22 16:58:08,How Billie Jean King won the famous Battle of the Sexes: https://t.co/m66cWONR7w
911263784689393664,2017-09-22 16:19:51,"Urban planners use the video game ""Cities: Skylines"" as a sketching tool to design real cities.… https://t.co/nmN8XSXivH"
911256523141246977,2017-09-22 15:51:00,This video game might help us build better cities: https://t.co/lV3oUkoHO8 @pelikaroliina https://t.co/8DC1ijzXpv
911248091893858305,2017-09-22 15:17:29,You don't. https://t.co/kRKxu1fNXH
911231699324932096,2017-09-22 14:12:21,"We should all stop saying “I know exactly how you feel."" https://t.co/NHLjnkoAGw https://t.co/UuXGdnKwUZ"
