id,created_at,text
914091203855048704,2017-09-30 11:35:00,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…"
914090947180470272,2017-09-30 11:33:59,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed."
914089888596754434,2017-09-30 11:29:47,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job."
914089003745468417,2017-09-30 11:26:16,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They...."
914087234869047296,2017-09-30 11:19:14,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump."
913939816236093440,2017-09-30 01:33:27,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…"
913939669800202240,2017-09-30 01:32:52,"RT @Scavino45: Under POTUS' @realDonaldTrump ☑️S&amp;P 500 38th📈Record High ☑️NASDAQ 44th📈Record High ☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…"
913939062276358149,2017-09-30 01:30:27,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq"
913938985449328641,2017-09-30 01:30:08,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address. https://…"
913938781434204160,2017-09-30 01:29:20,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…
913938593370042368,2017-09-30 01:28:35,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe
913937483515269120,2017-09-30 01:24:10,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…
913902084461916161,2017-09-29 23:03:31,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic… https://t.co/eulFI3CGcL
913892019847778305,2017-09-29 22:23:31,"Join me for my #WeeklyAddress🇺🇸 https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0"
913888647631577088,2017-09-29 22:10:07,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D"
913856413541138432,2017-09-29 20:02:02,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk
913821956625059840,2017-09-29 17:45:07,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms wit… https://t.co/vqXGxIH3Sa
913760243770896389,2017-09-29 13:39:53,RECORD HIGH FOR S &amp; P 500!
913757869627133953,2017-09-29 13:30:27,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!"
913724766208610304,2017-09-29 11:18:55,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!
913723771336392704,2017-09-29 11:14:57,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......"
913589799411490817,2017-09-29 02:22:36,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!
913570791698173952,2017-09-29 01:07:04,"RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. https://t.co…"
913554705816711168,2017-09-29 00:03:09,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!"""
913551290717831170,2017-09-28 23:49:35,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…
913550853239443457,2017-09-28 23:47:51,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…
913550237377138688,2017-09-28 23:45:24,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!
913549374227181568,2017-09-28 23:41:58,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....
913488283321159680,2017-09-28 19:39:13,"Welcome back @SteveScalise! #TeamScalise https://t.co/CoRed8rfL2"
913403237033742336,2017-09-28 14:01:16,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.
913371663789625344,2017-09-28 11:55:48,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.
913220484640182272,2017-09-28 01:55:05,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY"
913187235452690432,2017-09-27 23:42:57,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz"
913117797231857664,2017-09-27 19:07:02,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err"
913035855509491712,2017-09-27 13:41:25,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring
913034591879024640,2017-09-27 13:36:24,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?"
913004378486984704,2017-09-27 11:36:21,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!"
913003340451188737,2017-09-27 11:32:13,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!"
912997506900021248,2017-09-27 11:09:02,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!
912994446219898880,2017-09-27 10:56:53,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!
912863676792786946,2017-09-27 02:17:15,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!"
912848241535971331,2017-09-27 01:15:55,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8"
912836917296877569,2017-09-27 00:30:55,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!"
912825663694016522,2017-09-26 23:46:12,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY
912809860965613568,2017-09-26 22:43:24,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe
912807096885723137,2017-09-26 22:32:25,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD
912792478096302080,2017-09-26 21:34:20,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6
912779672257261569,2017-09-26 20:43:27,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸
912771708544802823,2017-09-26 20:11:48,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…"
912711807709667331,2017-09-26 16:13:46,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR
912664574461120512,2017-09-26 13:06:05,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!
912651215997202432,2017-09-26 12:13:00,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way"
912636538156146688,2017-09-26 11:14:41,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.
912629775629418501,2017-09-26 10:47:49,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!"
912626731357540353,2017-09-26 10:35:43,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger"
912624892239077376,2017-09-26 10:28:24,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!"
912487929783754755,2017-09-26 01:24:10,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz
912481556127780865,2017-09-26 00:58:50,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA"
912479500511965184,2017-09-26 00:50:40,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars...."
912478274508423168,2017-09-26 00:45:48,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble.."
912443607084404736,2017-09-25 22:28:02,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!
912443217227976704,2017-09-25 22:26:30,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!"
912302339360542720,2017-09-25 13:06:42,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…
912301271817838593,2017-09-25 13:02:27,#StandForOurAnthem
912281550712135680,2017-09-25 11:44:05,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
912280282224525312,2017-09-25 11:39:03,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!"
912278438127525888,2017-09-25 11:31:43,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
912276850793213952,2017-09-25 11:25:25,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
912101775221706752,2017-09-24 23:49:43,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC"
912080538755846144,2017-09-24 22:25:20,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
912079629648883712,2017-09-24 22:21:43,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there."
912037003923005440,2017-09-24 19:32:21,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
912032583466340353,2017-09-24 19:14:47,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…
912032094687252485,2017-09-24 19:12:50,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem WE CAN BOYCOTT YOU! #NFL #MAGA https://t.co/ryYzZnXjXE"
912019957243883520,2017-09-24 18:24:36,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
912018945158402049,2017-09-24 18:20:35,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
911911385176723457,2017-09-24 11:13:11,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S."
911904261553950720,2017-09-24 10:44:52,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
911789314169823232,2017-09-24 03:08:07,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
911718138747727872,2017-09-23 22:25:17,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
911717004222091264,2017-09-23 22:20:47,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
911711539815702529,2017-09-23 21:59:04,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
911700914997792769,2017-09-23 21:16:51,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
911655987857281024,2017-09-23 18:18:19,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
911654184918880260,2017-09-23 18:11:10,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
911572182060453893,2017-09-23 12:45:19,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!"
911549980946714624,2017-09-23 11:17:05,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday."
911549099752804357,2017-09-23 11:13:35,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
911546774267006976,2017-09-23 11:04:21,I know Rand Paul and I think he may find a way to get there for the good of the Party!
911545480651378689,2017-09-23 10:59:12,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
911543222731706368,2017-09-23 10:50:14,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad"
911541328013676544,2017-09-23 10:42:42,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!"
911338971250216960,2017-09-22 21:18:37,"Heading to Alabama now, big crowd!"
911287725847908352,2017-09-22 17:54:59,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
911265133279809536,2017-09-22 16:25:12,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90
911193223921635335,2017-09-22 11:39:28,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!"
911189860769255424,2017-09-22 11:26:06,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
911179462745710593,2017-09-22 10:44:47,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
911177460959662080,2017-09-22 10:36:50,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺 When ALL seemed HOPELESS...YOU brought HOPE! You INSPIRE us ALL! #MAGA #Harvey @Scavino45 #USA…"
911175977878872064,2017-09-22 10:30:56,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ
911175765718421504,2017-09-22 10:30:06,Thank you! https://t.co/hlz48RLkIf
911175246853664768,2017-09-22 10:28:02,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"
911173124976193536,2017-09-22 10:19:36,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
910993665568526337,2017-09-21 22:26:29,A big day for the U.S. at the United Nations!
910992971620864004,2017-09-21 22:23:44,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
910926223684931585,2017-09-21 17:58:30,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete de… https://t.co/cPAHwPXUmA"
910898047931912192,2017-09-21 16:06:32,"It was a great privilege to meet with President Moon of South Korea. Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm"
910885755320459264,2017-09-21 15:17:42,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA 🎥… https://t.co/Fi8dfuJ1nq"
910885156373721092,2017-09-21 15:15:19,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
910703407555600386,2017-09-21 03:13:07,"Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
910671525543645185,2017-09-21 01:06:25,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"
910665452048838661,2017-09-21 00:42:17,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
910641701064204288,2017-09-20 23:07:55,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
910635327672512512,2017-09-20 22:42:35,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!"
910632095088889857,2017-09-20 22:29:44,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN"
910581819078316034,2017-09-20 19:09:58,RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…
910580644597649409,2017-09-20 19:05:18,Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities… https://t.co/icPtepmBlP
910551350408241152,2017-09-20 17:08:53,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybo… https://t.co/9ppbn43yIu"
910524897515905025,2017-09-20 15:23:46,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilatera… https://t.co/DbdeqhKjbw
910480918816739328,2017-09-20 12:29:01,"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!"
910477734635286528,2017-09-20 12:16:22,I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!
910476107287269376,2017-09-20 12:09:54,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!
910459401558986752,2017-09-20 11:03:31,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil…"
910458657179086848,2017-09-20 11:00:34,Thank you  @foxandfriends - great show!
910455390038642688,2017-09-20 10:47:35,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…
910454516557983744,2017-09-20 10:44:06,"The world is noticing, thanks! https://t.co/2NL6SlWnmH"
910454124696752130,2017-09-20 10:42:33,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m
910453612630900736,2017-09-20 10:40:31,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes."
910447064944955392,2017-09-20 10:14:30,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!
910443493511827456,2017-09-20 10:00:18,"RT @Scavino45: ""The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into.@POTUS @realDona…"
910443458564894720,2017-09-20 10:00:10,"RT @Scavino45: #WeThePeople🇺🇸 #USAatUNGA #UNGA https://t.co/8VsFL9MZxx"
910443366911037440,2017-09-20 09:59:48,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA…
